<<<<<<< HEAD
1,Nie polecam korzystania z allegro.Drogo. Wysokie ceny. Zawy¿anie ocen produktów o oficjalnym sklepie. Obs³uga poni¿ej krytyki.;;;;
"1,""Nie polecam - kupi³em czytnik w Oficjalnym Sklepie Allegro . Po kilku tygodniach ujawni³a siê wada pamiêci - i wówczas zaczê³y siê cyrki.  Po odes³aniu z tytu³u rêkojmi Allegro:- najpierw próbowa³o wmówiæ mi, ¿e dokona³em zakupu na firmê, wiêc rêkojmia nie obowi¹zuje- póŸniej obfita korespondencja, ¿e to reklamacja (rozpatruje j¹ producent), a nie rêkojmia- nastêpnie nie otrzymali na czas odpowiedzi od producenta (standard), wiêc... odrzucili rêkojmiê. """"£askawcy"""" stwierdzili, ¿e """"specjalnie dla mnie"""" rozpatrz¹ sprawê jeszcze raz. Gdy wreszcie otrzymali odpowiedŸ od serwisu - ³askawie zwrócili pieni¹dze. Po prawie 7 tygodniach. Sami jako sprzedawcy nie stosuj¹ siê do regulaminu, który bezwzglêdnie egzekwuj¹ od innych sprzedawców.¯enada.""";;;;
"1,""Nie polecam, koñczê z nimi wspó³prace. Miarka siê przebra³a gdy odmówili mi zwrot prowizji za niska ocenê sprzeda¿y. Choæ regulamin mówi ¿e towar zwrócony liczy siê jako transakcji nie odby³a. Ale oni nie wiedz¹ problemu. Szkoda zdrowia""";;;;
"1,""Najgorszy portal œwiata. Nie szanuj¹ sprzedaj¹cych, nie daj¹ im szansy oceny kupuj¹cego i ostrze¿enia innych sprzedaj¹cych wszystko po to by mo¿liwie najbardziej wejœæ w d*pke kupuj¹cemu, chyba lubi¹ tam siedziec. Prowizje z kosmosu, tylko wymogi i inwigilacja. Chcia³abym kiedyœ osobiœcie spotkaæ pracownika albo jakaœ marn¹ prezesine mog³abym powiedzieæ w twarz lub mordê bo nie wiem co maj¹, co o nich myœlê, i zapytaæ czy mog¹ spojrzeæ spokojnie w lustro.""";;;;
1,Allegro to agresywny potentat który nie szanuje i nie dba o sprzedawców. Subiektywna ocena.;;;;
1,Chcieli siê nachapaæ wrzucili prowizjê od przesy³ek (i jeszcze ustalili sztywne kwoty przesy³ek których nie mo¿na przekroczyæ)  dlatego sprzeda¿ m.innymi na empik itd idzie do góry :) oby tak dalej;;;;
"1,""Allegro stanowczo dzia³a na szkodê firm wystawiaj¹cych oferty w serwisie.Nagminnie pracownicy allegro reaguj¹ na donosy o tzw. „nieprawid³owych” miniaturkach zawieraj¹cych jakoby coœ wiêcej ni¿ produkt...np. w tle jest woda z basenu gdy oferujesz materac, kó³ko do p³ywania czy hamak...Ich reakcja polega na usuniêciu aukcji i ukaraniu sprzedawcy minusem w punktacji jakoœci zamiast zawezwaæ sprzedaj¹cego do wykonania korekty aukcji...Powoduje to ¿e jedni na drugich donosz¹ aby skasowaæ aukcjê konkurencji...¿enada i wstyd""";;;;
"1,""Co do maksymalnej prowizji 16% a co z prowizj¹ minimaln¹  na poziomie 25gr? Przy przedmiocie za 1 z³ to 25%. Chyba z liczê coœ nie tak. Przez to zniknie du¿o drobnicy. Czy nie jest to ograniczenie rynku?Doskonale wiem, ¿e pobieracie prowizje zgodnie z regulaminem który wprowadzacie ale jak policzymy prowizje od zakupu przedmiotu za na 1-2 z³ plus prowizja za przesy³kê to dop³aca siê do sprzeda¿y. A niektórzy klienci potrzebuj¹ np metr wst¹¿ki a nie rolkê, ale bêd¹ zmuszeni zakupiæ wiêcej bo prowizja od sprzeda¿y jest wiêksza ni¿ przedmiot który zosta³ zakupiony. Problem w tym ¿e klienci tego nie wiedz¹ i nie rozumiej¹ dlaczego mogli u mnie kupiæ 1 m wst¹¿ki a teraz musz¹ 20. Kupuj¹c te 20 daj¹ negatywa bo oni chcieli mniej.""";;;;
"1,""Pomijam wysok¹ prowizje, ale dodatkowa prowizja za promowanie, oraz od kosztów przesy³ek... Chyba ktoœ kto to wymyœli³ ma dziecko w przedszkolu i lubi jak sprzedawcy rozwi¹zuj¹ rebus ¿eby zgadn¹æ ile prowizji zap³ac¹...""";;;;
"1,""Prowizje to absurd i nie rozumiem waszych odpowiedzi ¿e macie Max 16%prowizji, k³amstwo k³amstwo i jeszcze raz k³amstwo. Zmienianie cenniki dostaw, bez naszej wiedzy. A najlepiej gdy klient k³amie w dyskusji chc¹c wy³udziæ towar i wy za ka¿dym razem na to pozwalacie zmuszaj¹c nas do obni¿enia ceny sprzedanego towaru, klient ma zawsze racjê, a Ty sprzedawco do³ó¿ w³asne pieni¹dze by mia³ klient cacy a allegro prowizje ";") jesteœcie okropni, nie szanujcie sprzedawców, a istniejecie dziêki nam. Kwestia czasu, i uciekam od was i mam nadziejê ¿e konkurencja wejdzie na polski rynek to siê przeniesiemy (ja na 200%). Nie pozdrawiam.""";;;
"1,""Zarowno dla sprzedajacych  jak i kupujacych allegro to DNO -  czuje sie stale oszukiwany ! Juz t³umacze dlaczego. Uczesniczylem w programach cashback PAYBACK, a teraz w Tipli. Wiele reklamacji na Payback zostalo mi odrzuconych (byly to wysokie kwoty zakupowe) twierdzac, iz allegro nie widzial zakupu poprzez przekierowanie ze strony! Zaczalem nagrywac filmy od podstaw jak dokonywalem zakupu - wszystko zgodne ze sztuka i rowniez odrzucali !! Przeszedlem na Tipli i jest tak: 90% zakupow do 200z³ jest OK, ALE zakupy powyzej 1000, a szczegolnie powyzej 2000z³ w 80% nie sa zaliczane!!!! Dla mnie to nieuczciwe min. wzgledem konkurencji !!! Mam nagrane filmy jak dokonuje zakupow i oni twierdz, ze nie :)""";;;;
1,Niestety wprowadzaj¹ coraz to g³upsze rzeczy. Prowizje i tak mega wysokie to dodaj¹ prowizje o kosztów wysy³ki gdzie dany koszt sprzedawca przekazuje dalej - koniec koñców musi dop³aciæ za wysy³kê. Dodatkowe op³aty za podjazdy kuriera pomimo umów z przewoznkiem ¿e takowej op³aty niema. Taka ona darmowa tyle ¿e nie dla wszystkich. Sprzedaj¹cy dop³acaj¹ grupê pieni¹dze. Na urlop niezapowiedziany te¿ siê nieda iœæ bo musisz to zrobiæ 7dni wczeœniej. Choroby u nich nie istniej¹. Dodatkowo na wiadomoœci od kupuj¹cych trzeba odpowiadaæ nawet o 3 nad ranem aby Ci jakoœæ sprzeda¿y nie spad³a a co za ni¹ idzie pozycjonowanie ofert :(;;;;
"1,""Jako sprzedawca spotykam siê i z prowizj¹ >100%.  Sprzedajê drobne naklejki. Klienci czasami kupuj¹ du¿o czasami nie. Zdarza siê jedna naklejka za 1zl i wysy³ka inpostem za 8,99. Wtedy dop³acam do interesu.Odp. do allegro: te g³upoty te¿ s³ysza³em od konsultantów. To jest produkt którego nie da siê pakietowaæ. To s¹ specjalne oznakowania do samochodu. Nikomu nie trzeba wiêcej ni¿ 1-2szt / samochód.""";;;;
"1,""Za wszystko prowizje siêgaj¹ce maksimum, niefachowa obsluga. Idealne miejsce dla wy³udzaczy towaru""";;;;
"1,""Nieuczciwe zasady zwrotów prowizji uwarunkowane jakoœci¹ sprzeda¿y oraz zawieszanie konta sprzedawcy za nie odpisanie klientowi w sporze w weekend! Nie polecam, nie kupujcie na tym portalu, sklepy internetowe s¹ ju¿ o wiele tañsze""";;;;
"1,""Prowizja czêsto siêgaj¹ca do 30-40%. W jakoœci sprzeda¿y ktora ma bezpoœredni wp³yw na pozycjonowanie, allegro ocenia iloœæ aukcji w kampaniach sprzeda¿owych, ads, hit itp. Nie bêd¹c w tych kampaniach sprzeda¿ na poziomie bliskim zeru, a ka¿de skorzystanie z nich zwiêksza op³atê za prowizje od prowizji. Ostatnio dodana prowizja od wysy³ek. To ju¿ jest rozbój. W ostatnim czasie kampania prowizja zero dla nowych przedsiêbiorców. Ci po pierwszym rachunku wypadaj¹ z gry i zamkaja allegro. Ale maja tragiczny wplyw na innych sprzedaj¹cych, poprzez zani¿anie cen. B³êdne ko³o poniewa¿ final bêdzie taki ¿e starzy sprzedawcy bêd¹ wypadali z gry z braku mo¿liwoœci dostosowania siê do zanizonej ceny. Jednym s³owem bandytka i nastawienie na zyski.Nagroda która bezpoœrednio wêdruje do allegro. Kiedy prowizja przekracza 20% to zarabia portal nie sprzedawca. Mylicie obrót z zyskiem. Postawowa wiedza handlowa.""";;;;
1,szkoda ze nie mozna dac 0. Milion kretynskich zasad i wymogow a prowizje z kosmosu. Malo im 15 % teraz biora dodatkowe 15% za wysylke !!!!!!!!!! oby padli jak najszybciej . Bede blogoslawil dzien kiedy aliexpress oficjalnie otworzy sie w pOLSCE;;;;
"1,""Ciag³e zmiany - czytaj podwy¿ki. Pobieranie prowizji od wszystkiego ³¹cznie z prowizj¹ od wysy³ki. Nie polecam.Edt. po odpowiedzi - Sprzedawców macie za nic i widzicie wy³acznie swój czubek nosa. Wymóg wprowadzenia kodów produktów, EAN itp. jedynie po to aby samemu sprzedawaæ te produkty. Wymuszanie darmowej dostawy ³¹cznie z wysy³k¹ od was,bo jak siê okazuje nawet staliœcie siê brokerem. Ma³o wam? Mam nadziejê,¿e znajdzie sie wreszcie serwis,który potraktuje Sprzedajacych z szacunkiem i uczciwoœci¹. Nie pozdrawiam.""";;;;
"1,""zabojcze prowizje a teraz dodatkowo od wysylki- wiecej niz lichwa.Swiete krowy kupujacy, Ean . gowno nie portal""";;;;
"1,""Allegro wesz³o ju¿ na Himalaje absurdu. Za towar który klient zwróci³ nam (w ci¹gu czasu, który przys³uguje mu zgodnie z polskim prawem) i za który dosta³ ca³kowity zwrot kosztów, serwis Allegro nie odda³ nam pobranej prowizji argumentuj¹c to sprzeda¿¹ na niskim poziomie. (nasze oceny to 4,7 punktów na 5) . Myœlê, ze œwiadczy to raczej o coraz ni¿szym poziomie serwisu Allegro. Klient dosta³ pe³nowartoœciowy towar, który zwróci³ nam bez podania powodu zwrotu, a to co napisa³ do Allegro nie upowa¿nia serwis Allegro do zatrzymania sobie prowizji. Klient odda³ towar, który nie pasowa³ do jego pojazdu, my zwróciliœmy klientowi ca³oœæ kwoty na konto, wiêc nie uwa¿am, by serwis Allegro mia³ prawo zatrzymaæ sobie prowizjê od sprzeda¿y.""";;;;
"1,""Prowizje które pobiera ta platforma to jest nieprawdopodobne. To nie s¹ prowizje, to jest ³up. Prowizja od sprzeda¿y + prowizja od oferty wyró¿nionej + op³ata za wyró¿nienie. Nie doœæ ¿e trzeba p³aciæ za wyró¿nienie 60 z³ miesiêcznie od jednego produktu, to przy sprzedanym produkcie, nak³adaj¹ jeszcze prowizje od sprzeda¿y oferty wyró¿nionej. Podsumujmy, tak aby ludzie tutaj widzieli na w³asne oczy jakie t¹ s¹ kwoty. Produkt sprzedany za 59.99z³. Prowizja allegro w tym przypadku to 14.10z³ + 60z³ (za miesiêczne wyró¿nienie). Czyli ponad 25% idzie do allegro....""";;;;
"1,""¯eby przypomnieæ has³o trzeba podaæ albo numer telefonu albo maila po czym wszystko dok³adnie wpisuje 55 razy a tam nieprawid³owy numer telefonu, nieprawid³owy mail. Nie mogê siê zalogowaæ !!!! Naprawcie to w koñcu bo szlag jasny trafia""";;;;
"1,""Chore prowizje. 7,9% za """"obs³ugê sprzeda¿y""""??? UOKiK powinien siê ostro zabraæ za praktyki monopolistyczne tego serwisu. Przy wystawianiu produktu nie otrzyma³em ¿adnej informacji o wysokoœci prowizji, dopiero po sprzeda¿y dowiedzia³em siê ile ile zagrabili. Masakra.""";;;;
"1,""Allegro  pobiera sobie samo z kont klientów pieni¹dze za us³ugê Smart, wydaje siê to nadu¿yciem zaufania do portalu aukcyjnego""";;;;
1,Dzia³aj¹ tak samo jak pañtwo polskie podwy¿sza podatki tylko ¿e oni podwy¿szaj¹ prowizjê. Prowizja od ceny wysy³ki która w ca³oœci idzie do przewoŸnika to przesada.;;;;
"2,""Serwis, z ktorym zwiazany jestem od poczatku, a od 15 lat jako prowadzacy sprzedaz podmiot gospodarczy, w moim przekonaniu zmierza ku przepasci. Wyniki finansowe, srubowane przed wejsciem na gieldowy parkiet, nie moga przeslonic faktu, iz platforma w obecnej postaci jest miejscem nieprzyjaznym dla prowadzacych handel. Oderwane od rzeczywistosci oczekiwania wzgledem grafik, opisow ofert, ustanawianie z dnia na dzien wariackich nowosci (EAN), /ktore sa ukryta forma pozyskiwania kolejnych prowizji przez serwis na zasadzie wspolpracy z podmiotem zewnetrznym/. Bledne rozliczanie faktur i oplat, co wczesniej nie mialo miejsca. Wpychanie sprzedajacym pseudoofert majacych pomoc im w promowaniu produktow prowadzi do dramatycznych apeli o pomoc na grupach dyskusyjnych ze strony tych , ktorzy zbyt pozno przyjrzeli sie nowym oplatom na fakturze, ktorych nigdy swiadomie by nie zaaprobowali, znajac ich tresc. Mam na mysli dodatkowe prowizje od sprzedazy ,,darmowo"""" wyroznionych ofert - bez mozliwosci ich zakonczenia. Dzialania godne cwaniaka z targu, tutaj podpiete jako normalne funkcjonowanie na linii wlasciciel serwisu - szary sprzedawca. Nie lepiej na poziomie mikro: usuwanie kategorii, calych dzia³ów, wsypywanie tysiecy ofert w jedno miejsce mimo protestow i prob dyskusji sta³y siê norm¹. Brak plaszczyzny dla merytorycznej dyskusji i jakiejkolwiek mozliwosci wplyniecia na -czesto- absurdalne pomysly administratorow. Jest to dla mnie niepojete, jak mozna z 5 podkategorii, ktore generowaly niezly ruch i byly niezmiennie ,,dobre, klasyczne"""" od niemal 10 lat zrobic jedna o nazwie ,,pozostale"""" z 60000 ofert. Klienci sie gubia, dzwonia.. i kupuja poza serwisem i bez prowizji. Absurd. Ponuro moglbym zazartowac, ze to sabotaz wewnetrzny. Rozmowy z Wami nic nie daja, administratorzy przyznaja racje po czym odsylaja do innych dzia³ów aby odbiorca chociaz chwilowo mial poczucie ,odroczonej sprawczosci'. Same prowizje, czy to od towaru czy kosztu wysy³ki to wewnetrzna polityka firmy, uwazam, ze w pewnych warunkach uzasadniona. Allegro nie jest zwyklym portalikiem, tworem bez znaczenia. Wielu ludzi zwiazalo z Wami swoj biznes, byt materialny. Jestescie firma prywatna, ale moralnosc jest niezalezna od tytulu wlasnosci. Jestescie odpowiedzialni za upadek wielu inicjatyw gospodarczych swoimi chaotycznymi dzialaniami, dzisiaj to zamykanie podkategorii i implozja tresci, jutro EAN, pojutrze prowizje od Platnosci Allegro lub inna inicjatywa dla Waszej ksiegowosci. A na koniec zmonetyzujecie sie i sprzedacie calosc dalej i drozej. Szkoda, zawsze Wam kibicowa³em, op³aca³em i poleca³em. Teraz czuje sie okradany ze swojego zaangazowania i pracy. Wiecej czasu spedzam nad tym aby moje oferty w ogole funkcjonowaly po Waszych usprawnieniach anizeli pracuje nad realizacja zamowien (!?) Byla kiedys taka firma, ktora wniosla sie ku niebu, by pograzyc w ostracyzmie i PR-owej otch³ani. Zejdzie z tej drogi. Jedna TPSA wystarczy..""";;;;
1,to o sie dzieje wo³a o pomste do prokuratury !!!od 1.09 nie moge wystawiæ aukcji bo jakiœ cymba³  ubzdura³ sobie ³¹czyæ oferte z produktem nie kumam o co chodzi nic nie wchodzi ¿¹zden numer nic to jest jakaœ paranoja ¿yczê by wam dali pare milionow¹ karê mo¿e sie opamiêtacie w tym serwisie sprzedaj¹cy nie maj¹ ¿adnych praw;;;;
"1,""Cinven, Permira i Mid Europa to niby co? Budka z piwem?Ta """"budka"""" to konkretny w³aœciciel/e,który Was zatrudnia.Pewnie nie œpicie po nocach,¿eby wymyœliæ regulaminy dla Waszych pracodawców, które  w odpowiedni sposób stanowi¹ podk³adkê na wycyckanie takich samych ludzi jak wy, którzy próbuj¹ zarobiæ na ¿ycie. Robicie to w imiê nabijania kabzy w³aœcicielom w/w korporacji. Ale to Wasza sprawa, ka¿dy orze jak mo¿e.Nie kompromitujcie siê jednak swoimi odpowiedziami. Priorytety,zadowolenie klientów,jakoœæ, bezpieczeñstwo transakcji bla,bla bla  w odpowiedziach zamydla tylko oczy ludziom czytaj¹cym opinie na Wasz temat. Nie bêdê te¿ dyskutowa³a z wami  przez jakieœ allegro/pomoc/kontakt bo ju¿ próbowa³am a i tak po raz kolejny potr¹ciliœcie prowizjê od wysy³ki do jednego klienta za ka¿d¹ rzecz z osobna. I nie by³ to jeden przypadek. Takie macie teraz standardy.Coœ mi to przypomina.Prawo i regulaminy tworzy siê na bie¿¹co. Nie ma ³amania prawa,s¹ nowe regulaminy!!Poniewa¿ nikt nikogo do niczego nie zmusza zrezygnowa³am ju¿ z waszych us³ug i przenios³am siê na inn¹ platformê.Teraz przynajmniej z mojej skromnej sprzeda¿y kilku indywidualnych drobiazgów, ¿aden monopolista ,nie potr¹ca sobie prowizji od wszystkiego od czego siê da. MAM NADZIEJÊ , ¯E UOKiK SIÊ DO WAS DOBIERZE. Bêdê mu gor¹co kibicowa³a.Drodzy kupuj¹cy! Was te¿ allegro poœrednio okrada, bo wielu sprzedaj¹cych, ¿eby wyrównaæ sobie straty wynikaj¹ce z grabie¿czej polityki ALLEGRO.PL po prostu podnosi ceny.Drogie adminy platformy allegro -  jak Wam nie wstyd!!!! Stosujecie psychiczny i finansowy szanta¿ wymagaj¹c  od sprzedaj¹cych prawie idealnych ocen a sami macie tylko pó³torej gwiazdki. Co to jednak dla Was te 460 negatywnych opinii na trustpilot. Macie to w g³êbokim powa¿aniu.Jednak ca³y internet zawalony jest negatywnymi opiniami na Wasz temat  Kropla dr¹¿y ska³ê. Poszkodowanym polecam konkurencja.uokik.sygnalista""";;;;
"1,""dzis zauwa¿y³am ¿e nawet rzeczy które obserwujê ciê¿ko znaleŸæ , zamiast u³atwiaæ utrudniacie, wszystko dzia³a coraz mniej przeŸroczyscie, 5 lat temu , sprzeda¿ i zakup by³ du¿o prostszy ni¿ teraz, wydaje mi siê ¿e dajecie zarobiæ nie tym co trzeba....""";;;;
"1,""Nowe allegro to tragedia. Sprzedaj¹cy jest intruzem, z³odziejem, oszustem, naci¹gaczem i wszystkim co najgorsze, nie ma ¿adnych praw w stosunku do nieuczciwoœci kupuj¹cych. A nowy system oceny sprzedaj¹cego totalna bzdura!! Aby wystawiaæ produkty sprzedaj¹cy potrzebuje a¿ 98% pozytywnych komentarzy inaczej konto zablokowe. Kpina i tyle. Zapominaj¹ na kim siê dorobili... Na ma³ych biednych firemkach, które pozwoli³y na to, ¿e teraz allegro ma ich za nic. U¿eranie siê z regulaminami wyci¹gniêtymi nie powiem sk¹d. Mam nadziejê ¿e ktoœ wpadnie na pomys³ utworzenia podobnego portalu a allegro zostanie z palcem w....""";;;;
"1,""Witam,jestem alegrowiczem od 14 lat ale niestety widze ze jest co raz gorzej.Sprzedalem przedmiot,nabywca nie odebral przesylki, wiec zaplacilem za przesylke do odbiorcy i od odbiorcy do nadawcy a allegro nie chce mi zwrocic prowizji gdyz wedle zyczenia nabywcy mialem zwrocic srodki na konto (allegro uczestniczylo w dyskusji i nie mialo do tego zastrzezen!!)zastrzezenia pojawily sie dopiero przy upomnieniu o zwrot prowizji i wtedy sie okazalo iz z uwagi iz srodki nie zostaly zwrocone przez alegro finanse nic mi sie nie nalezy!!! wiec niby sprzedalem przedmiot ale de facto klient kupujacy(najwazniejszy dla alegro) go nie odebral co za tym idzie stracilem 2x16zl wysylka+15prowizja=47zl SUPER!!TAK SIE ROBI BIZNESY !!!!""";;;;
"1,""Jedna wielka PORA¯KA allegro sprytnie co rusz zmienia zasady swoich transakcji, a Allegro Lokalnie to kolejny myk na to jak siê w ³atwy sposób dorobiæ. Brak mo¿liwoœci zwrotu wplaty klientowi jesli rezygnuje z zakupu poprzez PayU na allegro, a co najlepsze mimo ¿e klient rezygnuje z zakupu allegro nie zwraca pobranej prowizji poniewa¿ jak to ³adnie Pani w mailu z allegro ujê³a """"transakcja zosta³a przez nich obs³u¿ona"""". Zdzierstwo nie adekwatne do ceny, tragiczny portal tyle w temacie.""";;;;
"1,""Nie ma gorszego serwisu aukcyjnego, ka¿da kolejna zmiana jest na gorszê. Sprzedawcy zamiast rozwijaæ siê musz¹ dostosowywaæ siê do nowych g³upich i bezsensownych rozwi¹zañ. O wysokoœci prowizji nawet nie wspomnê. Mam nadziejê ¿e jak najszybciej zawita do nas Ebay lub inna alternatywa.""";;;;
"1,""Dwukrotnie w ostatnim czasie ta sama sytuacja na allegrolokalnie - kupuje telefon, p³acê i dostaje wiadomoœæ, ¿e sprzedaj¹cy go ju¿ nie ma... bo sprzeda³ wczeœniej gdzie indziej i sobie zapomnia³ œci¹gn¹æ og³oszenie. Mimo, ¿e towar nie istnieje nie da siê otworzyæ dyskusji na allegro, bo musi up³yn¹æ okreœlony czas. Sprzedaj¹cy nie zwróci œrodków, dopóki nie dostanie ich najpierw na swoje konto, a potem sam zrobi przelew, czyli co najmniej 3 dni w plecy przy za³o¿eniu, ¿e w ogóle ma tak¹ chêæ (na allegrolokalnie nie ma opcji zwrotu œrodków do kupuj¹cego). Zero pomocy ze strony serwisu, ogó³em jest to breja, której nie polecam nikomu. Najgorsz¹ rzecz¹ s¹ chyba """"komentarze"""" serwisu pod opiniami klientów na tym portalu - myœlê, ¿e dok³adnie pokazuj¹ """"poziom"""" """"obs³ugi"""" i  """"profesjonalizm"""" pracowników allegro.edit, nawet ten poni¿ej ctrl c + ctrl v :)))""";;;;
"1,""Allegro Lokalne jest rajem dla oszustów,którzy przekierowuj¹ ze strony ,na e-mail. ¯¹daj¹ op³aty przesy³ek drogich (oko³o 750zl.), na konta (fikcyjne) które, niby pokryj¹(dotyczy to sprzedaj¹cych).Allegro nic z tym nie robi !!!!!!!!!!""";;;;
"1,""T¹ opinie wstawiamy po tym jak te cwaniaczki z obs³ugi alegro 7 razy usuwali prawdziwe komentarze wystawione dla oszusta z alegro który wysy³a ludziom celowo uszkodzone towary i siê z tego œmieje ,wyzywa bluzga do kupuj¹cego ¿e w alegro to on ma takie uk³ady ¿e guzik mu zrobi¹! A nam firmie która sprzedawa³a tam dziesi¹tki produktów dziady z alegro zaczeli blokowaæ konto i pousuwali wszystkie nasze oferty , oszust który dzia³a w taki oszukañczy sposób ma login """"NajlepszeKolpaki""""  Alegro zesz³o na psy I chroni oszustów manipulantów i z³odziei !, kradn¹ pieni¹dze za nie sprzedany nie wys³any towar nawet gdy kupuj¹cy odpisuje ¿e rezygnuje z zakupu a te barany blokuj¹ konto nie chc¹ oddawaæ prowizji i ka¿¹ udowadniaæ ¿e towar nie zosta³ dostarczony do kupuj¹cego ! Radzimy omijaæ to ca³e alegrowe dziadostwo wielkim ³ukiem jeœli nie chcecie byæ okradani , blokowani w momencie wstawienia negatywnych komentarzy dla sprzedawców oszustów z alegro .A obs³uga alegro to TOTALNY SYF DNO I SMRÓD !""";;;;
